#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 16 05 36 160  8.0 11.0   0.4     3    MM  MM     MM  20.4  25.2    MM   MM   MM    MM
2026 09 16 05 30 160  8.0 10.0   0.4     3    MM  MM     MM  20.4  25.3    MM   MM   MM    MM
2026 09 16 05 24 150  8.0 11.0   0.4     3    MM  MM     MM  20.4  25.3    MM   MM   MM    MM
2026 09 16 05 18 150  8.0 10.0   0.4     3    MM  MM     MM  20.4  25.3    MM   MM   MM    MM
2026 09 16 05 12 150  8.0 11.0   0.4     3    MM  MM     MM  20.4  25.3    MM   MM   MM    MM
2026 09 16 05 00 150  8.0 11.0   0.3     3    MM  MM     MM  20.4  25.4    MM   MM   MM    MM
2026 09 16 04 54 150  7.0  9.0   0.3     3    MM  MM     MM  20.4  25.4    MM   MM   MM    MM
2026 09 16 04 48 150  6.0  9.0   0.3     3    MM  MM     MM  20.4  25.5    MM   MM   MM    MM
2026 09 16 04 36 150  6.0  8.0   0.4     3    MM  MM     MM  20.4  25.5    MM   MM   MM    MM
2026 09 16 04 30 150  7.0  9.0   0.4     3    MM  MM     MM  20.5  25.5    MM   MM   MM    MM
2026 09 16 04 24 150  6.0  8.0   0.4     3    MM  MM     MM  20.6  25.5    MM   MM   MM    MM
2026 09 16 04 18 150  7.0 10.0   0.4     3    MM  MM     MM  20.6  25.5    MM   MM   MM    MM
2026 09 16 04 12 150  7.0 10.0   0.4     3    MM  MM     MM  20.5  25.5    MM   MM   MM    MM
2026 09 16 04 00 150  7.0  9.0   0.3     2    MM  MM     MM  20.6  25.5    MM   MM   MM    MM
2026 09 16 03 54 150  6.0  9.0   0.3     2    MM  MM     MM  20.7  25.4    MM   MM   MM    MM
2026 09 16 03 48 150  7.0 10.0   0.3     2    MM  MM     MM  20.7  25.4    MM   MM   MM    MM
2026 09 16 03 36 150  7.0 10.0   0.3     2    MM  MM     MM  20.8  25.4    MM   MM   MM    MM
2026 09 16 03 30 150  7.0  9.0   0.3     2    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 03 24 150  7.0 10.0   0.3     2    MM  MM     MM  20.9  25.5    MM   MM   MM    MM
2026 09 16 03 18 150  8.0 10.0   0.3     2    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 03 12 150  7.0  8.0   0.3     2    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 03 00 150  7.0  8.0   0.2    MM    MM  MM     MM  20.7  25.5    MM   MM   MM    MM
2026 09 16 02 54 150  6.0  7.0   0.2    MM    MM  MM     MM  20.7  25.5    MM   MM   MM    MM
2026 09 16 02 48 140  6.0  7.0   0.2    MM    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 02 36 110  6.0  8.0    MM    MM    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 02 30 120  6.0  7.0    MM    MM    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 02 24 110  6.0  8.0    MM    MM    MM  MM     MM  20.8  25.5    MM   MM   MM    MM
2026 09 16 02 18 110  6.0  8.0    MM    MM    MM  MM     MM  20.9  25.5    MM   MM   MM    MM
2026 09 16 02 12 120  6.0  8.0    MM    MM    MM  MM     MM  21.0  25.5    MM   MM   MM    MM
2026 09 16 02 00 120  2.0  3.0    MM    MM    MM  MM     MM  21.3  25.5    MM   MM   MM    MM
2026 09 16 01 54 200  3.0  4.0    MM    MM    MM  MM     MM  21.4  25.5    MM   MM   MM    MM
2026 09 16 01 48 210  3.0  4.0    MM    MM    MM  MM     MM  21.4  25.5    MM   MM   MM    MM
2026 09 16 01 36 220  3.0  4.0    MM    MM    MM  MM     MM  21.5  25.5    MM   MM   MM    MM
2026 09 16 01 30 220  3.0  4.0    MM    MM    MM  MM     MM  21.6  25.5    MM   MM   MM    MM
2026 09 16 01 24 220  3.0  4.0   0.1    MM    MM  MM     MM  21.7  25.6    MM   MM   MM    MM
2026 09 16 01 18 220  3.0  4.0   0.1    MM    MM  MM     MM  21.6  25.6    MM   MM   MM    MM
2026 09 16 01 12 210  3.0  4.0   0.1    MM    MM  MM     MM  21.7  25.6    MM   MM   MM    MM
2026 09 16 01 00 220  4.0  4.0    MM    MM    MM  MM     MM  21.9  25.6    MM   MM   MM    MM
2026 09 16 00 54 210  3.0  4.0    MM    MM    MM  MM     MM  22.1  25.7    MM   MM   MM    MM
2026 09 16 00 48 190  2.0  3.0    MM    MM    MM  MM     MM  22.1  25.7    MM   MM   MM    MM
2026 09 16 00 36 190  2.0  2.0    MM    MM    MM  MM     MM  22.0  25.7    MM   MM   MM    MM
2026 09 16 00 30 190  2.0  3.0    MM    MM    MM  MM     MM  22.0  25.7    MM   MM   MM    MM
2026 09 16 00 24 190  2.0  2.0   0.1    MM    MM  MM     MM  22.0  25.8    MM   MM   MM    MM
2026 09 16 00 18 210  2.0  2.0   0.1    MM    MM  MM     MM  22.0  25.8    MM   MM   MM    MM
2026 09 16 00 12 200  2.0  3.0   0.1    MM    MM  MM     MM  22.0  25.8    MM   MM   MM    MM
2026 09 16 00 00 200  2.0  3.0    MM    MM    MM  MM     MM  22.0  25.9    MM   MM   MM    MM
2026 09 15 23 54 180  2.0  3.0    MM    MM    MM  MM     MM  22.0  25.9    MM   MM   MM    MM
2026 09 15 23 48 180  2.0  2.0    MM    MM    MM  MM     MM  22.0  25.9    MM   MM   MM    MM
2026 09 15 23 36 190  1.0  2.0    MM    MM    MM  MM     MM  22.0  26.0    MM   MM   MM    MM
2026 09 15 23 30 170  2.0  3.0    MM    MM    MM  MM     MM  22.0  26.1    MM   MM   MM    MM
2026 09 15 23 18 170  2.0  3.0   0.1    MM    MM  MM     MM  22.1  26.1    MM   MM   MM    MM
2026 09 15 23 12 180  3.0  4.0   0.1    MM    MM  MM     MM  22.2  26.1    MM   MM   MM    MM
2026 09 15 23 00 190  3.0  4.0    MM    MM    MM  MM     MM  22.5  26.2    MM   MM   MM    MM
2026 09 15 22 54 180  3.0  4.0    MM    MM    MM  MM     MM  22.6  26.2    MM   MM   MM    MM
2026 09 15 22 48 150  3.0  4.0    MM    MM    MM  MM     MM  22.7  26.2    MM   MM   MM    MM
2026 09 15 22 36 140  3.0  4.0    MM    MM    MM  MM     MM  22.9  26.2    MM   MM   MM    MM
2026 09 15 22 30 160  2.0  3.0    MM    MM    MM  MM     MM  23.0  26.3    MM   MM   MM    MM
2026 09 15 22 24 150  3.0  4.0    MM    MM    MM  MM     MM  23.2  26.3    MM   MM   MM    MM
2026 09 15 22 18 150  3.0  4.0    MM    MM    MM  MM     MM  23.2  26.3    MM   MM   MM    MM
2026 09 15 22 12 160  2.0  3.0    MM    MM    MM  MM     MM  23.2  26.4    MM   MM   MM    MM
2026 09 15 22 00 160  3.0  4.0   0.1    MM    MM  MM     MM  23.3  26.4    MM   MM   MM    MM
2026 09 15 21 54 150  2.0  3.0   0.1    MM    MM  MM     MM  23.3  26.4    MM   MM   MM    MM
2026 09 15 21 48 120  3.0  3.0    MM    MM    MM  MM     MM  23.3  26.5    MM   MM   MM    MM
2026 09 15 21 36 140  2.0  3.0    MM    MM    MM  MM     MM  23.2  26.5    MM   MM   MM    MM
2026 09 15 21 30 160  2.0  3.0    MM    MM    MM  MM     MM  23.4  26.5    MM   MM   MM    MM
2026 09 15 21 24 150  3.0  3.0    MM    MM    MM  MM     MM  23.3  26.5    MM   MM   MM    MM
2026 09 15 21 18 150  2.0  3.0    MM    MM    MM  MM     MM  23.2  26.4    MM   MM   MM    MM
2026 09 15 21 06 160  3.0  4.0   0.1    MM    MM  MM     MM  23.2  26.4    MM   MM   MM    MM
2026 09 15 21 00 150  2.0  3.0   0.1    MM    MM  MM     MM  23.2  26.3    MM   MM   MM    MM
2026 09 15 20 54 150  2.0  3.0   0.1    MM    MM  MM     MM  23.0  26.3    MM   MM   MM    MM
2026 09 15 20 48 150  2.0  3.0   0.1    MM    MM  MM     MM  22.9  26.4    MM   MM   MM    MM
2026 09 15 20 36 170  3.0  4.0   0.1    MM    MM  MM     MM  22.8  26.4    MM   MM   MM    MM
2026 09 15 20 30 160  3.0  4.0   0.1    MM    MM  MM     MM  22.9  26.4    MM   MM   MM    MM
2026 09 15 20 24 190  3.0  3.0   0.1    MM    MM  MM     MM  22.8  26.4    MM   MM   MM    MM
2026 09 15 20 18 170  3.0  4.0   0.1    MM    MM  MM     MM  22.7  26.4    MM   MM   MM    MM
2026 09 15 20 12 160  3.0  4.0   0.1    MM    MM  MM     MM  22.7  26.4    MM   MM   MM    MM
2026 09 15 20 00 170  2.0  3.0   0.1    MM    MM  MM     MM  22.7  26.3    MM   MM   MM    MM
2026 09 15 19 54 160  3.0  4.0   0.1    MM    MM  MM     MM  22.4  26.4    MM   MM   MM    MM
2026 09 15 19 48 180  2.0  3.0   0.1    MM    MM  MM     MM  22.7  26.4    MM   MM   MM    MM
2026 09 15 19 36 160  2.0  4.0   0.1    MM    MM  MM     MM  22.4  26.2    MM   MM   MM    MM
2026 09 15 19 30 150  3.0  4.0    MM    MM    MM  MM     MM  22.2  26.1    MM   MM   MM    MM
2026 09 15 19 24 140  3.0  4.0    MM    MM    MM  MM     MM  22.1  26.6    MM   MM   MM    MM
2026 09 15 19 18 150  3.0  4.0    MM    MM    MM  MM     MM  22.1  26.5    MM   MM   MM    MM
2026 09 15 19 12 150  3.0  4.0    MM    MM    MM  MM     MM  22.2  26.6    MM   MM   MM    MM
2026 09 15 19 00 160  3.0  3.0   0.1    MM    MM  MM     MM  22.1  26.6    MM   MM   MM    MM
2026 09 15 18 54 170  3.0  4.0   0.1    MM    MM  MM     MM  22.1  26.4    MM   MM   MM    MM
2026 09 15 18 48 160  3.0  4.0   0.1    MM    MM  MM     MM  22.1  26.4    MM   MM   MM    MM
2026 09 15 18 36 140  3.0  4.0   0.1    MM    MM  MM     MM  22.0  26.3    MM   MM   MM    MM
2026 09 15 18 30 120  2.0  3.0   0.1    MM    MM  MM     MM  22.0  26.3    MM   MM   MM    MM
2026 09 15 18 24 150  2.0  3.0   0.1    MM    MM  MM     MM  22.0  26.3    MM   MM   MM    MM
2026 09 15 18 18 150  2.0  3.0   0.1    MM    MM  MM     MM  22.0  26.4    MM   MM   MM    MM
2026 09 15 18 12 160  3.0  4.0   0.1    MM    MM  MM     MM  21.9  26.3    MM   MM   MM    MM
2026 09 15 18 00 180  3.0  4.0    MM    MM    MM  MM     MM  21.9  26.5    MM   MM   MM    MM
2026 09 15 17 54 180  3.0  4.0    MM    MM    MM  MM     MM  21.9  26.5    MM   MM   MM    MM
2026 09 15 17 48 170  3.0  4.0   0.2    MM    MM  MM     MM  22.4  26.2    MM   MM   MM    MM
2026 09 15 17 36 190  2.0  4.0   0.2    MM    MM  MM     MM  21.9  26.0    MM   MM   MM    MM
2026 09 15 17 30 170  2.0  3.0   0.1    MM    MM  MM     MM  21.9  26.3    MM   MM   MM    MM
2026 09 15 17 24 190  2.0  3.0   0.1    MM    MM  MM     MM  21.7  26.1    MM   MM   MM    MM
2026 09 15 17 18 230  1.0  2.0   0.1    MM    MM  MM     MM  21.6  26.1    MM   MM   MM    MM
2026 09 15 17 12 210  2.0  3.0   0.1    MM    MM  MM     MM  21.7  26.0    MM   MM   MM    MM
2026 09 15 17 00 200  1.0  3.0   0.1    MM    MM  MM     MM  21.9  26.0    MM   MM   MM    MM
2026 09 15 16 54 200  1.0  2.0   0.1    MM    MM  MM     MM  22.1  26.1    MM   MM   MM    MM
2026 09 15 16 48 190  1.0  2.0   0.1    MM    MM  MM     MM  22.4  26.0    MM   MM   MM    MM
2026 09 15 16 36  60  1.0  1.0   0.1    MM    MM  MM     MM  22.4  26.1    MM   MM   MM    MM
2026 09 15 16 30 360  1.0  1.0   0.1    MM    MM  MM     MM  22.1  26.1    MM   MM   MM    MM
2026 09 15 16 24 260  1.0  2.0   0.1    MM    MM  MM     MM  22.0  26.0    MM   MM   MM    MM
2026 09 15 16 18 350  1.0  2.0   0.1    MM    MM  MM     MM  21.9  26.1    MM   MM   MM    MM
2026 09 15 16 12  30  1.0  2.0   0.1    MM    MM  MM     MM  21.4  26.0    MM   MM   MM    MM
2026 09 15 16 00  MM  0.0  1.0   0.1    MM    MM  MM     MM  21.7  25.9    MM   MM   MM    MM
2026 09 15 15 54 160  1.0  1.0   0.1    MM    MM  MM     MM  21.3  25.9    MM   MM   MM    MM
2026 09 15 15 48 340  1.0  2.0   0.1    MM    MM  MM     MM  20.9  25.9    MM   MM   MM    MM
2026 09 15 15 36  50  1.0  1.0   0.1    MM    MM  MM     MM  20.7  25.9    MM   MM   MM    MM
2026 09 15 15 30  90  3.0  4.0   0.2    MM    MM  MM     MM  20.2  25.8    MM   MM   MM    MM
2026 09 15 15 24  40  3.0  4.0   0.2    MM    MM  MM     MM  19.9  25.8    MM   MM   MM    MM
2026 09 15 15 18  30  3.0  4.0   0.2    MM    MM  MM     MM  19.7  25.8    MM   MM   MM    MM
2026 09 15 15 12  50  3.0  4.0   0.2    MM    MM  MM     MM  19.8  25.8    MM   MM   MM    MM
2026 09 15 15 00  60  3.0  6.0   0.2    MM    MM  MM     MM  19.5  25.7    MM   MM   MM    MM
2026 09 15 14 54  50  4.0  6.0   0.2    MM    MM  MM     MM  19.6  25.7    MM   MM   MM    MM
2026 09 15 14 48  50  3.0  5.0   0.2    MM    MM  MM     MM  19.3  25.7    MM   MM   MM    MM
2026 09 15 14 36  40  3.0  4.0   0.2    MM    MM  MM     MM  19.2  25.7    MM   MM   MM    MM
2026 09 15 14 30  30  3.0  5.0    MM    MM    MM  MM     MM  19.0  25.7    MM   MM   MM    MM
2026 09 15 14 24  40  4.0  5.0    MM    MM    MM  MM     MM  19.0  25.7    MM   MM   MM    MM
2026 09 15 14 18  40  4.0  5.0    MM    MM    MM  MM     MM  18.8  25.6    MM   MM   MM    MM
2026 09 15 14 12  40  4.0  6.0    MM    MM    MM  MM     MM  18.8  25.6    MM   MM   MM    MM
2026 09 15 14 00  20  5.0  6.0    MM    MM    MM  MM     MM  18.5  25.6    MM   MM   MM    MM
2026 09 15 13 54  30  5.0  6.0    MM    MM    MM  MM     MM  18.6  25.5    MM   MM   MM    MM
2026 09 15 13 48  50  5.0  7.0   0.2    MM    MM  MM     MM  18.4  25.5    MM   MM   MM    MM
2026 09 15 13 36  40  5.0  7.0   0.2    MM    MM  MM     MM  18.5  25.5    MM   MM   MM    MM
2026 09 15 13 30  40  5.0  7.0   0.2    MM    MM  MM     MM  18.4  25.5    MM   MM   MM    MM
2026 09 15 13 24  40  5.0  7.0   0.2    MM    MM  MM     MM  18.4  25.4    MM   MM   MM    MM
2026 09 15 13 18  30  5.0  6.0   0.2    MM    MM  MM     MM  18.4  25.4    MM   MM   MM    MM
2026 09 15 13 12  40  6.0  8.0   0.2    MM    MM  MM     MM  18.5  25.4    MM   MM   MM    MM
2026 09 15 13 00  40  5.0  7.0   0.2    MM    MM  MM     MM  18.4  25.4    MM   MM   MM    MM
2026 09 15 12 54  40  5.0  7.0   0.2    MM    MM  MM     MM  18.5  25.4    MM   MM   MM    MM
2026 09 15 12 48  30  6.0  8.0   0.2    MM    MM  MM     MM  18.5  25.3    MM   MM   MM    MM
2026 09 15 12 36  30  5.0  8.0   0.2    MM    MM  MM     MM  18.6  25.4    MM   MM   MM    MM
2026 09 15 12 30  40  5.0  8.0   0.3     3    MM  MM     MM  18.8  25.4    MM   MM   MM    MM
2026 09 15 12 24  50  5.0  7.0   0.3     3    MM  MM     MM  18.7  25.4    MM   MM   MM    MM
2026 09 15 12 18  40  6.0  7.0   0.3     3    MM  MM     MM  18.8  25.4    MM   MM   MM    MM
2026 09 15 12 12  40  5.0  7.0   0.3     3    MM  MM     MM  18.7  25.4    MM   MM   MM    MM
2026 09 15 12 00  40  5.0  7.0   0.3     3    MM  MM     MM  18.3  25.4    MM   MM   MM    MM
2026 09 15 11 54  40  5.0  6.0   0.3     3    MM  MM     MM  18.3  25.4    MM   MM   MM    MM
2026 09 15 11 48  40  5.0  7.0   0.3     3    MM  MM     MM  18.2  25.3    MM   MM   MM    MM
2026 09 15 11 36  30  6.0  7.0   0.3     3    MM  MM     MM  17.9  25.3    MM   MM   MM    MM
2026 09 15 11 30  40  6.0  8.0   0.3     3    MM  MM     MM  17.8  25.3    MM   MM   MM    MM
2026 09 15 11 24  40  6.0  8.0   0.3     3    MM  MM     MM  17.8  25.3    MM   MM   MM    MM
2026 09 15 11 18  40  6.0  8.0   0.3     3    MM  MM     MM  17.8  25.3    MM   MM   MM    MM
2026 09 15 11 12  40  7.0  9.0   0.3     2    MM  MM     MM  17.8  25.2    MM   MM   MM    MM
2026 09 15 11 00  50  7.0  9.0   0.3     2    MM  MM     MM  17.8  25.4    MM   MM   MM    MM
2026 09 15 10 54  50  7.0  9.0   0.3     2    MM  MM     MM  17.8  25.5    MM   MM   MM    MM
2026 09 15 10 48  50  8.0  9.0   0.3     2    MM  MM     MM  17.9  25.4    MM   MM   MM    MM
2026 09 15 10 36  50  7.0  9.0   0.3     2    MM  MM     MM  17.7  25.4    MM   MM   MM    MM
2026 09 15 10 30  50  7.0  9.0   0.3     2    MM  MM     MM  17.8  25.4    MM   MM   MM    MM
2026 09 15 10 24  40  8.0 10.0   0.3     2    MM  MM     MM  17.9  25.3    MM   MM   MM    MM
2026 09 15 10 18  40  8.0 10.0   0.3     2    MM  MM     MM  17.8  25.3    MM   MM   MM    MM
2026 09 15 10 12  50  8.0 10.0   0.3     2    MM  MM     MM  17.9  25.3    MM   MM   MM    MM
2026 09 15 10 00  50  7.0  9.0   0.3     2    MM  MM     MM  17.9  25.3    MM   MM   MM    MM
2026 09 15 09 54  40  7.0  9.0   0.2    MM    MM  MM     MM  18.0  25.3    MM   MM   MM    MM
2026 09 15 09 48  40  8.0  9.0   0.2    MM    MM  MM     MM  18.0  25.3    MM   MM   MM    MM
2026 09 15 09 36  40  7.0 10.0   0.2    MM    MM  MM     MM  18.2  25.3    MM   MM   MM    MM
2026 09 15 09 30  40  7.0  9.0   0.2    MM    MM  MM     MM  18.3  25.3    MM   MM   MM    MM
2026 09 15 09 24  40  7.0  9.0   0.2    MM    MM  MM     MM  18.3  25.3    MM   MM   MM    MM
2026 09 15 09 18  40  8.0 10.0   0.2    MM    MM  MM     MM  18.2  25.4    MM   MM   MM    MM
2026 09 15 09 12  30  7.0  9.0   0.2    MM    MM  MM     MM  18.2  25.4    MM   MM   MM    MM
2026 09 15 09 00  50  7.0  9.0   0.2    MM    MM  MM     MM  18.3  25.4    MM   MM   MM    MM
2026 09 15 08 54  50  7.0 10.0   0.3     2    MM  MM     MM  18.2  25.4    MM   MM   MM    MM
2026 09 15 08 48  40  8.0 10.0   0.3     2    MM  MM     MM  18.3  25.4    MM   MM   MM    MM
2026 09 15 08 36  40  8.0 10.0   0.3     2    MM  MM     MM  18.3  25.4    MM   MM   MM    MM
2026 09 15 08 30  40  7.0  9.0    MM    MM    MM  MM     MM  18.4  25.4    MM   MM   MM    MM
2026 09 15 08 24  40  8.0 10.0    MM    MM    MM  MM     MM  18.5  25.5    MM   MM   MM    MM
2026 09 15 08 18  40  8.0 10.0    MM    MM    MM  MM     MM  18.5  25.5    MM   MM   MM    MM
2026 09 15 08 12  30  8.0 10.0   0.3     2    MM  MM     MM  18.5  25.5    MM   MM   MM    MM
2026 09 15 08 00  30  9.0 11.0   0.3     2    MM  MM     MM  18.5  25.4    MM   MM   MM    MM
2026 09 15 07 54  30  8.0 10.0    MM    MM    MM  MM     MM  18.5  25.5    MM   MM   MM    MM
2026 09 15 07 48  40  8.0 11.0    MM    MM    MM  MM     MM  18.7  25.5    MM   MM   MM    MM
2026 09 15 07 36  30  9.0 11.0    MM    MM    MM  MM     MM  18.8  25.5    MM   MM   MM    MM
2026 09 15 07 30  30  9.0 11.0   0.3     2    MM  MM     MM  18.9  25.5    MM   MM   MM    MM
2026 09 15 07 24  40  8.0 10.0   0.3     2    MM  MM     MM  19.0  25.5    MM   MM   MM    MM
2026 09 15 07 18  50  8.0 10.0   0.3     2    MM  MM     MM  18.9  25.4    MM   MM   MM    MM
2026 09 15 07 12  50  8.0 10.0   0.3     2    MM  MM     MM  19.0  25.5    MM   MM   MM    MM
2026 09 15 07 00  50  7.0  9.0   0.3     2    MM  MM     MM  19.2  25.5    MM   MM   MM    MM
2026 09 15 06 54  40  8.0  9.0   0.3     2    MM  MM     MM  19.1  25.6    MM   MM   MM    MM
2026 09 15 06 48  30  8.0 10.0   0.3     2    MM  MM     MM  19.1  25.7    MM   MM   MM    MM
2026 09 15 06 36  30  8.0 10.0   0.3     2    MM  MM     MM  19.1  25.7    MM   MM   MM    MM
2026 09 15 06 30  40  8.0 11.0   0.3     2    MM  MM     MM  19.2  25.7    MM   MM   MM    MM
2026 09 15 06 24  40  9.0 11.0   0.3     2    MM  MM     MM  19.2  25.7    MM   MM   MM    MM
2026 09 15 06 18  40  9.0 11.0   0.3     2    MM  MM     MM  19.4  25.7    MM   MM   MM    MM
2026 09 15 06 12  40  9.0 12.0   0.3     2    MM  MM     MM  19.5  25.7    MM   MM   MM    MM
2026 09 15 06 00  40  8.0 11.0   0.3     2    MM  MM     MM  19.6  25.7    MM   MM   MM    MM
2026 09 15 05 54  40  9.0 11.0   0.3     2    MM  MM     MM  19.7  25.8    MM   MM   MM    MM
2026 09 15 05 48  40  9.0 11.0   0.3     2    MM  MM     MM  19.7  25.9    MM   MM   MM    MM
2026 09 15 05 36  40  8.0 11.0   0.3     2    MM  MM     MM  19.8  25.7    MM   MM   MM    MM
2026 09 15 05 30  50  9.0 12.0   0.4     3    MM  MM     MM  19.7  25.7    MM   MM   MM    MM
2026 09 15 05 24  50  8.0 12.0   0.4     3    MM  MM     MM  19.8  25.8    MM   MM   MM    MM
2026 09 15 05 18  50  8.0 10.0   0.4     3    MM  MM     MM  20.0  25.7    MM   MM   MM    MM
2026 09 15 05 00  50  9.0 11.0   0.4     3    MM  MM     MM  20.2  25.8    MM   MM   MM    MM
2026 09 15 04 54  40  9.0 11.0   0.4     3    MM  MM     MM  20.4  25.9    MM   MM   MM    MM
2026 09 15 04 48  40 10.0 13.0   0.4     3    MM  MM     MM  20.4  25.9    MM   MM   MM    MM
2026 09 15 04 36  40 10.0 13.0    MM    MM    MM  MM     MM  20.4  25.8    MM   MM   MM    MM
2026 09 15 04 30  40  9.0 11.0   0.4     3    MM  MM     MM  20.5  25.8    MM   MM   MM    MM
2026 09 15 04 24  40  9.0 12.0   0.4     3    MM  MM     MM  20.4  25.8    MM   MM   MM    MM
2026 09 15 04 18  40 10.0 12.0   0.4     3    MM  MM     MM  20.5  25.8    MM   MM   MM    MM
2026 09 15 04 12  40 10.0 12.0   0.4     3    MM  MM     MM  20.5  25.8    MM   MM   MM    MM
2026 09 15 04 00  40  9.0 12.0   0.4     3    MM  MM     MM  20.6  25.9    MM   MM   MM    MM
2026 09 15 03 54  40 10.0 13.0   0.3     2    MM  MM     MM  20.6  25.9    MM   MM   MM    MM
2026 09 15 03 48  40  9.0 12.0   0.3     2    MM  MM     MM  20.9  25.9    MM   MM   MM    MM
2026 09 15 03 36  30  9.0 11.0   0.3     2    MM  MM     MM  21.1  25.9    MM   MM   MM    MM
2026 09 15 03 30  30  9.0 12.0   0.3     2    MM  MM     MM  21.1  25.9    MM   MM   MM    MM
2026 09 15 03 24  40 10.0 13.0   0.3     2    MM  MM     MM  21.1  25.9    MM   MM   MM    MM
2026 09 15 03 18  20  8.0 10.0   0.3     2    MM  MM     MM  21.1  25.9    MM   MM   MM    MM
2026 09 15 03 12  20  8.0 10.0   0.3     2    MM  MM     MM  21.2  26.0    MM   MM   MM    MM
2026 09 15 03 00  20  8.0 10.0   0.3     2    MM  MM     MM  21.2  26.0    MM   MM   MM    MM
2026 09 15 02 54  30  8.0 10.0   0.3     3    MM  MM     MM  21.2  26.0    MM   MM   MM    MM
2026 09 15 02 48  30  8.0 11.0   0.3     3    MM  MM     MM  21.3  26.0    MM   MM   MM    MM
2026 09 15 02 36  30  7.0 10.0   0.3     4    MM  MM     MM  21.3  26.0    MM   MM   MM    MM
2026 09 15 02 24  20  8.0 10.0   0.3     4    MM  MM     MM  21.4  26.0    MM   MM   MM    MM
2026 09 15 02 18  10  7.0  9.0   0.3     4    MM  MM     MM  21.1  26.0    MM   MM   MM    MM
2026 09 15 02 12 360  6.0  8.0   0.3     4    MM  MM     MM  21.1  26.0    MM   MM   MM    MM
2026 09 15 02 00 360  6.0  8.0   0.3     4    MM  MM     MM  21.1  26.1    MM   MM   MM    MM
2026 09 15 01 54 360  6.0  8.0   0.3     4    MM  MM     MM  21.1  26.1    MM   MM   MM    MM
2026 09 15 01 48 360  7.0  9.0   0.3     4    MM  MM     MM  21.1  26.1    MM   MM   MM    MM
2026 09 15 01 36  10  8.0  9.0   0.3     4    MM  MM     MM  21.3  26.1    MM   MM   MM    MM
2026 09 15 01 30  10  8.0  9.0   0.3     4    MM  MM     MM  21.3  26.1    MM   MM   MM    MM
2026 09 15 01 24  10  8.0 10.0   0.3     4    MM  MM     MM  21.3  26.1    MM   MM   MM    MM
2026 09 15 01 18  10  7.0  9.0   0.3     4    MM  MM     MM  21.3  26.2    MM   MM   MM    MM
2026 09 15 01 12  10  7.0  9.0   0.3     3    MM  MM     MM  21.3  26.2    MM   MM   MM    MM
2026 09 15 01 00 360  6.0  8.0   0.3     3    MM  MM     MM  21.4  26.2    MM   MM   MM    MM
2026 09 15 00 54 360  8.0 10.0   0.3     3    MM  MM     MM  21.6  26.2    MM   MM   MM    MM
2026 09 15 00 48  10  7.0  8.0   0.3     3    MM  MM     MM  21.5  26.2    MM   MM   MM    MM
2026 09 15 00 36 360  7.0  9.0   0.3     3    MM  MM     MM  21.6  26.2    MM   MM   MM    MM
2026 09 15 00 30  10  8.0 10.0   0.3     3    MM  MM     MM  21.8  26.3    MM   MM   MM    MM
2026 09 15 00 24  10  7.0 10.0   0.3     3    MM  MM     MM  21.8  26.3    MM   MM   MM    MM
2026 09 15 00 18  10  8.0  9.0   0.3     3    MM  MM     MM  21.8  26.3    MM   MM   MM    MM
2026 09 15 00 12  10  8.0 10.0   0.3     3    MM  MM     MM  21.9  26.3    MM   MM   MM    MM
